416,256,1,93
416,257,1,92
417,256,1,62
417,257,1,58
416,258,1,90
416,259,1,89
417,258,1,57
417,259,1,57
418,256,1,54
418,257,1,48
419,256,1,71
419,257,1,64
418,258,1,44
418,259,1,42
419,258,1,58
419,259,1,50
416,260,1,87
416,261,1,87
417,260,1,57
417,261,1,57
416,262,1,86
416,263,1,85
417,262,1,59
417,263,1,60
418,260,2,40
418,262,2,36
420,256,1,81
420,257,1,75
421,256,1,63
421,257,1,57
420,258,1,66
420,259,1,57
421,258,1,51
421,259,1,46
422,256,2,46
422,258,2,44
420,260,2,42
420,262,2,35
422,260,1,42
422,261,1,44
423,260,1,53
423,261,1,55
422,262,1,43
422,263,1,42
423,262,1,57
423,263,1,55
416,264,1,83
416,265,1,82
417,264,1,64
417,265,1,66
416,266,1,81
416,267,1,79
417,266,1,67
417,267,1,67
418,264,2,36
418,266,1,43
418,267,1,45
419,266,1,31
419,267,1,33
416,268,2,72
416,270,2,67
418,268,1,48
418,269,1,49
419,268,1,36
419,269,1,39
418,270,2,45
420,264,2,31
420,266,2,32
422,264,1,41
422,265,1,40
423,264,1,55
423,265,1,55
422,266,1,41
422,267,1,43
423,266,1,55
423,267,1,55
420,268,2,39
420,270,2,44
422,268,2,51
422,270,2,50
424,256,1,63
424,257,1,58
425,256,1,53
425,257,1,49
424,258,1,57
424,259,1,57
425,258,1,46
425,259,1,46
426,256,1,41
426,257,1,40
427,256,1,50
427,257,1,51
426,258,2,47
424,260,4,51
428,256,2,69
428,258,2,58
430,256,2,67
430,258,2,69
428,260,2,45
428,262,2,42
430,260,1,70
430,261,1,71
431,260,1,79
431,261,1,85
430,262,1,72
430,263,1,77
431,262,1,89
431,263,1,90
424,264,4,54
424,268,2,49
424,270,2,38
426,268,2,47
426,270,1,40
426,271,1,36
427,270,1,49
427,271,1,48
428,264,1,42
428,265,1,42
429,264,1,50
429,265,1,55
428,266,1,45
428,267,1,49
429,266,1,60
429,267,1,66
430,264,1,82
430,265,1,86
431,264,1,93
431,265,1,94
430,266,2,94
428,268,1,54
428,269,1,60
429,268,1,75
429,269,1,82
428,270,1,64
428,271,1,67
429,270,1,87
429,271,1,89
430,268,2,99
430,270,2,104
416,272,2,58
416,274,2,47
418,272,2,42
418,274,2,39
416,276,4,33
420,272,2,44
420,274,2,41
422,272,2,43
422,274,1,45
422,275,1,38
423,274,1,34
423,275,1,28
420,276,2,32
420,278,2,26
422,276,1,32
422,277,1,26
423,276,1,22
423,277,1,17
422,278,2,16
416,280,2,29
416,282,1,22
416,283,1,25
417,282,1,35
417,283,1,38
418,280,2,36
418,282,2,40
416,284,1,29
416,285,1,33
417,284,1,40
417,285,1,42
416,286,2,41
418,284,2,45
418,286,2,47
420,280,2,23
420,282,2,22
422,280,2,14
422,282,2,13
420,284,2,27
420,286,2,31
422,284,2,14
422,286,2,15
424,272,2,27
424,274,2,18
426,272,1,34
426,273,1,31
427,272,1,46
427,273,1,46
426,274,1,27
426,275,1,27
427,274,1,45
427,275,1,42
424,276,2,13
424,278,2,10
426,276,1,25
426,277,1,23
427,276,1,40
427,277,1,39
426,278,1,21
426,279,1,19
427,278,1,37
427,279,1,35
428,272,1,67
428,273,1,68
429,272,1,90
429,273,1,94
428,274,1,68
428,275,1,70
429,274,1,96
429,275,1,96
430,272,2,104
430,274,2,103
428,276,1,68
428,277,1,67
429,276,1,94
429,277,1,96
428,278,1,66
428,279,1,66
429,278,1,94
429,279,1,92
430,276,1,105
430,277,1,104
431,276,1,96
431,277,1,93
430,278,1,103
430,279,1,98
431,278,1,90
431,279,1,85
424,280,2,9
424,282,2,7
426,280,1,18
426,281,1,15
427,280,1,33
427,281,1,33
426,282,1,14
426,283,1,15
427,282,1,31
427,283,1,32
424,284,2,9
424,286,2,12
426,284,1,16
426,285,1,19
427,284,1,37
427,285,1,40
426,286,1,22
426,287,1,23
427,286,1,44
427,287,1,49
428,280,1,63
428,281,1,60
429,280,1,89
429,281,1,86
428,282,1,62
428,283,1,60
429,282,1,83
429,283,1,79
430,280,1,93
430,281,1,89
431,280,1,79
431,281,1,74
430,282,1,83
430,283,1,77
431,282,1,68
431,283,1,62
428,284,1,63
428,285,1,66
429,284,1,77
429,285,1,72
428,286,2,67
430,284,1,70
430,285,1,62
431,284,1,53
431,285,1,45
430,286,1,57
430,287,1,49
431,286,1,40
431,287,1,33
432,256,2,47
432,258,2,50
434,256,1,85
434,257,1,83
435,256,1,119
435,257,1,118
434,258,1,78
434,259,1,71
435,258,1,111
435,259,1,101
432,260,1,60
432,261,1,66
433,260,1,50
433,261,1,50
432,262,1,71
432,263,1,75
433,262,1,51
433,263,1,51
434,260,1,63
434,261,1,58
435,260,1,92
435,261,1,83
434,262,1,51
434,263,1,45
435,262,1,72
435,263,1,60
436,256,1,116
436,257,1,115
437,256,1,90
437,257,1,86
436,258,1,109
436,259,1,101
437,258,1,81
437,259,1,75
438,256,2,65
438,258,2,61
436,260,1,94
436,261,1,89
437,260,1,70
437,261,1,66
436,262,1,82
436,263,1,74
437,262,1,62
437,263,1,59
438,260,2,54
438,262,2,48
432,264,1,77
432,265,1,81
433,264,1,51
433,265,1,53
432,266,1,82
432,267,1,83
433,266,1,53
433,267,1,57
434,264,1,40
434,265,1,35
435,264,1,49
435,265,1,39
434,266,2,35
432,268,1,85
432,269,1,87
433,268,1,59
433,269,1,62
432,270,1,87
432,271,1,85
433,270,1,64
433,271,1,64
434,268,2,41
434,270,2,46
436,264,2,59
436,266,2,55
438,264,2,43
438,266,2,43
436,268,2,60
436,270,2,63
438,268,1,54
438,269,1,59
439,268,1,45
439,269,1,49
438,270,1,64
438,271,1,60
439,270,1,53
439,271,1,48
440,256,2,44
440,258,2,42
442,256,1,66
442,257,1,64
443,256,1,82
443,257,1,82
442,258,1,64
442,259,1,63
443,258,1,78
443,259,1,74
440,260,2,40
440,262,2,37
442,260,2,65
442,262,2,58
444,256,1,67
444,257,1,63
445,256,1,42
445,257,1,38
444,258,1,58
444,259,1,51
445,258,1,34
445,259,1,31
446,256,2,37
446,258,2,33
444,260,1,45
444,261,1,41
445,260,1,28
445,261,1,26
444,262,1,38
444,263,1,37
445,262,1,24
445,263,1,27
446,260,2,32
446,262,2,35
440,264,2,32
440,266,2,30
442,264,2,49
442,266,2,39
440,268,2,30
440,270,1,39
440,271,1,36
441,270,1,24
441,271,1,22
442,268,2,31
442,270,1,19
442,271,1,19
443,270,1,33
443,271,1,34
444,264,2,32
444,266,2,35
446,264,1,35
446,265,1,38
447,264,1,44
447,265,1,49
446,266,1,41
446,267,1,43
447,266,1,51
447,267,1,53
444,268,2,39
444,270,2,43
446,268,2,49
446,270,2,48
432,272,1,83
432,273,1,82
433,272,1,63
433,273,1,62
432,274,1,81
432,275,1,78
433,274,1,60
433,275,1,59
434,272,2,49
434,274,2,50
432,276,1,74
432,277,1,72
433,276,1,57
433,277,1,54
432,278,1,70
432,279,1,66
433,278,1,50
433,279,1,49
434,276,2,44
434,278,2,40
436,272,2,63
436,274,2,61
438,272,1,57
438,273,1,53
439,272,1,43
439,273,1,39
438,274,1,50
438,275,1,45
439,274,1,36
439,275,1,32
436,276,2,54
436,278,2,47
438,276,1,41
438,277,1,35
439,276,1,28
439,277,1,24
438,278,1,32
438,279,1,31
439,278,1,21
439,279,1,18
432,280,1,60
432,281,1,57
433,280,1,48
433,281,1,45
432,282,2,46
434,280,2,44
434,282,2,49
432,284,2,41
432,286,2,36
434,284,2,52
434,286,2,54
436,280,2,51
436,282,2,55
438,280,1,31
438,281,1,32
439,280,1,18
439,281,1,18
438,282,1,33
438,283,1,32
439,282,1,17
439,283,1,18
436,284,2,55
436,286,2,54
438,284,1,34
438,285,1,36
439,284,1,22
439,285,1,25
438,286,2,34
440,272,1,33
440,273,1,31
441,272,1,21
441,273,1,19
440,274,1,29
440,275,1,26
441,274,1,18
441,275,1,16
442,272,1,18
442,273,1,18
443,272,1,36
443,273,1,38
442,274,1,18
442,275,1,19
443,274,1,40
443,275,1,42
440,276,2,17
440,278,2,14
442,276,1,21
442,277,1,22
443,276,1,42
443,277,1,42
442,278,1,24
442,279,1,27
443,278,1,41
443,279,1,41
444,272,2,47
444,274,1,55
444,275,1,54
445,274,1,46
445,275,1,43
446,272,2,44
446,274,2,38
444,276,1,50
444,277,1,48
445,276,1,39
445,277,1,35
444,278,1,43
444,279,1,40
445,278,1,32
445,279,1,31
446,276,2,32
446,278,2,26
440,280,2,16
440,282,2,19
442,280,2,33
442,282,2,32
440,284,4,28
444,280,4,33
444,284,2,36
444,286,2,37
446,284,1,40
446,285,1,40
447,284,1,26
447,285,1,25
446,286,1,40
446,287,1,38
447,286,1,23
447,287,1,22
416,288,4,36
416,292,4,24
420,288,2,29
420,290,2,26
422,288,2,18
422,290,2,20
420,292,2,24
420,294,2,23
422,292,2,27
422,294,2,35
416,296,4,16
416,300,4,10
420,296,1,18
420,297,1,19
421,296,1,29
421,297,1,29
420,298,2,24
422,296,2,37
422,298,2,37
420,300,2,18
420,302,2,13
422,300,2,35
422,302,2,30
424,288,2,13
424,290,2,15
426,288,1,26
426,289,1,27
427,288,1,50
427,289,1,53
426,290,1,31
426,291,1,33
427,290,1,53
427,291,1,53
424,292,2,24
424,294,2,35
426,292,2,39
426,294,2,36
428,288,2,60
428,290,1,59
428,291,1,55
429,290,1,46
429,291,1,41
430,288,1,41
430,289,1,36
431,288,1,29
431,289,1,25
430,290,2,24
428,292,1,48
428,293,1,40
429,292,1,38
429,293,1,34
428,294,2,29
430,292,2,23
430,294,2,25
424,296,2,40
424,298,2,43
426,296,2,30
426,298,2,24
424,300,2,40
424,302,2,36
426,300,2,24
426,302,2,26
428,296,4,23
428,300,2,20
428,302,2,16
430,300,2,17
430,302,1,11
430,303,1,10
431,302,1,24
431,303,1,25
416,304,4,7
416,308,4,6
420,304,2,10
420,306,2,7
422,304,1,22
422,305,1,20
423,304,1,33
423,305,1,30
422,306,1,16
422,307,1,15
423,306,1,29
423,307,1,27
420,308,2,7
420,310,2,7
422,308,1,14
422,309,1,12
423,308,1,25
423,309,1,23
422,310,1,11
422,311,1,10
423,310,1,22
423,311,1,21
416,312,4,5
416,316,4,5
420,312,2,7
420,314,2,7
422,312,1,10
422,313,1,10
423,312,1,20
423,313,1,22
422,314,1,10
422,315,1,11
423,314,1,22
423,315,1,23
420,316,2,7
420,318,2,8
422,316,1,11
422,317,1,13
423,316,1,25
423,317,1,27
422,318,1,15
422,319,1,18
423,318,1,27
423,319,1,27
424,304,4,27
424,308,2,28
424,310,2,27
426,308,2,16
426,310,2,13
428,304,2,12
428,306,2,9
430,304,1,10
430,305,1,10
431,304,1,25
431,305,1,25
430,306,1,11
430,307,1,12
431,306,1,26
431,307,1,26
428,308,2,7
428,310,2,7
430,308,1,13
430,309,1,14
431,308,1,27
431,309,1,27
430,310,1,15
430,311,1,15
431,310,1,27
431,311,1,27
424,312,2,28
424,314,2,30
426,312,2,12
426,314,2,15
424,316,2,32
424,318,2,31
426,316,1,24
426,317,1,26
427,316,1,12
427,317,1,14
426,318,1,27
426,319,1,30
427,318,1,17
427,319,1,19
428,312,2,7
428,314,2,7
430,312,2,21
430,314,2,20
428,316,4,11
432,288,2,31
432,290,1,22
432,291,1,20
433,290,1,33
433,291,1,31
434,288,2,52
434,290,2,48
432,292,2,27
432,294,2,28
434,292,2,39
434,294,2,30
436,288,2,50
436,290,2,44
438,288,2,35
438,290,2,34
436,292,4,31
432,296,2,30
432,298,2,31
434,296,2,23
434,298,2,17
432,300,2,29
432,302,2,25
434,300,2,14
434,302,2,13
436,296,4,24
436,300,2,22
436,302,1,21
436,303,1,22
437,302,1,31
437,303,1,34
438,300,2,27
438,302,2,34
440,288,4,26
440,292,4,26
444,288,2,38
444,290,2,39
446,288,1,37
446,289,1,34
447,288,1,22
447,289,1,23
446,290,2,29
444,292,4,34
440,296,2,22
440,298,2,24
442,296,2,34
442,298,2,34
440,300,2,23
440,302,2,18
442,300,2,31
442,302,2,28
444,296,4,34
444,300,4,32
432,304,4,18
432,308,2,19
432,310,2,20
434,308,2,21
434,310,1,19
434,311,1,22
435,310,1,30
435,311,1,33
436,304,1,24
436,305,1,27
437,304,1,39
437,305,1,43
436,306,1,31
436,307,1,34
437,306,1,46
437,307,1,53
438,304,1,44
438,305,1,48
439,304,1,34
439,305,1,33
438,306,1,53
438,307,1,57
439,306,1,34
439,307,1,33
436,308,1,40
436,309,1,42
437,308,1,58
437,309,1,57
436,310,1,42
436,311,1,44
437,310,1,55
437,311,1,55
438,308,1,62
438,309,1,58
439,308,1,33
439,309,1,31
438,310,1,55
438,311,1,51
439,310,1,29
439,311,1,28
432,312,2,20
432,314,2,17
434,312,1,24
434,313,1,26
435,312,1,34
435,313,1,36
434,314,2,31
432,316,2,14
432,318,2,12
434,316,2,32
434,318,2,26
436,312,2,48
436,314,2,42
438,312,1,48
438,313,1,46
439,312,1,27
439,313,1,25
438,314,1,42
438,315,1,39
439,314,1,25
439,315,1,26
436,316,4,30
440,304,2,15
440,306,2,13
442,304,1,20
442,305,1,22
443,304,1,32
443,305,1,33
442,306,1,25
442,307,1,27
443,306,1,35
443,307,1,37
440,308,2,11
440,310,2,12
442,308,2,34
442,310,2,34
444,304,4,30
444,308,4,27
440,312,2,12
440,314,2,14
442,312,2,31
442,314,2,24
440,316,4,15
444,312,4,21
444,316,2,22
444,318,2,20
446,316,1,25
446,317,1,24
447,316,1,13
447,317,1,11
446,318,2,15
384,320,8,12
384,328,8,6
392,320,8,17
392,328,4,15
392,332,4,12
396,328,4,18
396,332,4,21
384,336,8,3
384,344,8,4
392,336,4,13
392,340,4,16
396,336,4,22
396,340,4,19
392,344,4,17
392,348,4,13
396,344,2,10
396,346,2,8
398,344,2,20
398,346,2,20
396,348,2,7
396,350,2,7
398,348,2,18
398,350,2,13
400,320,16,10
400,336,16,12
384,352,32,8
416,320,4,6
416,324,4,8
420,320,2,10
420,322,2,11
422,320,2,23
422,322,2,18
420,324,4,13
416,328,4,11
416,332,4,10
420,328,2,16
420,330,2,17
422,328,2,7
422,330,2,5
420,332,1,22
420,333,1,22
421,332,1,12
421,333,1,11
420,334,1,21
420,335,1,20
421,334,1,11
421,335,1,10
422,332,2,4
422,334,2,3
424,320,4,26
424,324,2,18
424,326,2,12
426,324,2,23
426,326,2,17
428,320,4,7
428,324,4,6
424,328,8,8
416,336,16,8
432,320,16,13
432,336,4,27
432,340,4,26
436,336,1,29
436,337,1,31
437,336,1,18
437,337,1,17
436,338,1,31
436,339,1,27
437,338,1,15
437,339,1,13
438,336,2,8
438,338,2,8
436,340,4,11
432,344,8,10
440,336,8,11
440,344,4,18
440,348,2,21
440,350,2,20
442,348,2,15
442,350,2,12
444,344,4,7
444,348,4,6
416,352,32,7
448,256,4,32
448,260,4,33
452,256,2,26
452,258,2,24
454,256,1,35
454,257,1,32
455,256,1,53
455,257,1,54
454,258,1,33
454,259,1,34
455,258,1,58
455,259,1,62
452,260,2,24
452,262,2,27
454,260,1,36
454,261,1,39
455,260,1,66
455,261,1,71
454,262,1,39
454,263,1,37
455,262,1,71
455,263,1,66
448,264,2,38
448,266,1,49
448,267,1,50
449,266,1,35
449,267,1,35
450,264,2,32
450,266,2,29
448,268,1,51
448,269,1,54
449,268,1,36
449,269,1,36
448,270,1,55
448,271,1,51
449,270,1,36
449,271,1,33
450,268,2,22
450,270,2,16
452,264,2,29
452,266,2,30
454,264,1,35
454,265,1,33
455,264,1,62
455,265,1,58
454,266,1,31
454,267,1,27
455,266,1,53
455,267,1,48
452,268,2,25
452,270,2,21
454,268,1,23
454,269,1,20
455,268,1,41
455,269,1,35
454,270,1,17
454,271,1,17
455,270,1,30
455,271,1,32
456,256,1,62
456,257,1,66
457,256,1,53
457,257,1,55
456,258,1,71
456,259,1,77
457,258,1,60
457,259,1,64
458,256,2,34
458,258,2,37
456,260,1,81
456,261,1,86
457,260,1,68
457,261,1,72
456,262,1,86
456,263,1,82
457,262,1,72
457,263,1,68
458,260,2,43
458,262,2,48
460,256,1,44
460,257,1,46
461,256,1,58
461,257,1,62
460,258,1,53
460,259,1,59
461,258,1,67
461,259,1,74
462,256,2,50
462,258,2,51
460,260,1,64
460,261,1,72
461,260,1,78
461,261,1,85
460,262,2,82
462,260,2,52
462,262,2,56
456,264,1,79
456,265,1,75
457,264,1,66
457,265,1,60
456,266,1,70
456,267,1,66
457,266,1,57
457,267,1,55
458,264,2,48
458,266,1,43
458,267,1,45
459,266,1,59
459,267,1,60
456,268,2,56
456,270,2,52
458,268,1,48
458,269,1,51
459,268,1,63
459,269,1,66
458,270,1,54
458,271,1,55
459,270,1,67
459,271,1,66
460,264,2,85
460,266,2,87
462,264,2,60
462,266,2,65
460,268,2,84
460,270,2,81
462,268,2,68
462,270,2,68
448,272,1,49
448,273,1,44
449,272,1,31
449,273,1,29
448,274,1,41
448,275,1,37
449,274,1,27
449,275,1,25
450,272,2,14
450,274,2,12
448,276,1,34
448,277,1,31
449,276,1,22
449,277,1,18
448,278,2,20
450,276,2,12
450,278,2,13
452,272,2,16
452,274,2,13
454,272,1,18
454,273,1,19
455,272,1,35
455,273,1,37
454,274,1,21
454,275,1,22
455,274,1,39
455,275,1,39
452,276,2,14
452,278,2,15
454,276,1,22
454,277,1,22
455,276,1,39
455,277,1,37
454,278,1,22
454,279,1,23
455,278,1,35
455,279,1,34
448,280,2,16
448,282,2,12
450,280,2,18
450,282,2,24
448,284,2,14
448,286,2,18
450,284,2,31
450,286,2,38
452,280,4,26
452,284,4,29
456,272,4,55
456,276,4,47
460,272,2,74
460,274,2,68
462,272,1,66
462,273,1,63
463,272,1,57
463,273,1,51
462,274,1,60
462,275,1,55
463,274,1,45
463,275,1,41
460,276,2,63
460,278,2,57
462,276,1,51
462,277,1,49
463,276,1,39
463,277,1,36
462,278,1,46
462,279,1,42
463,278,1,34
463,279,1,33
456,280,4,33
456,284,2,33
456,286,2,41
458,284,1,28
458,285,1,36
459,284,1,37
459,285,1,44
458,286,1,44
458,287,1,54
459,286,1,53
459,287,1,63
460,280,2,53
460,282,2,48
462,280,2,35
462,282,2,32
460,284,2,45
460,286,1,50
460,287,1,51
461,286,1,39
461,287,1,37
462,284,2,34
462,286,2,40
464,256,1,96
464,257,1,94
465,256,1,118
465,257,1,120
464,258,1,94
464,259,1,94
465,258,1,123
465,259,1,126
466,256,1,103
466,257,1,107
467,256,1,86
467,257,1,90
466,258,1,111
466,259,1,115
467,258,1,94
467,259,1,97
464,260,1,96
464,261,1,96
465,260,1,127
465,261,1,129
464,262,1,98
464,263,1,97
465,262,1,129
465,263,1,126
466,260,1,118
466,261,1,120
467,260,1,100
467,261,1,104
466,262,1,122
466,263,1,120
467,262,1,107
467,263,1,107
468,256,2,89
468,258,2,89
470,256,1,83
470,257,1,85
471,256,1,71
471,257,1,75
470,258,2,80
468,260,2,90
468,262,1,94
468,263,1,94
469,262,1,85
469,263,1,81
470,260,2,79
470,262,2,72
464,264,1,96
464,265,1,96
465,264,1,123
465,265,1,120
464,266,1,94
464,267,1,90
465,266,1,118
465,267,1,112
466,264,1,119
466,265,1,118
467,264,1,107
467,265,1,107
466,266,2,109
464,268,1,87
464,269,1,83
465,268,1,107
465,269,1,103
464,270,1,82
464,271,1,74
465,270,1,97
465,271,1,90
466,268,1,108
466,269,1,105
467,268,1,96
467,269,1,93
466,270,1,101
466,271,1,93
467,270,1,89
467,271,1,82
468,264,1,92
468,265,1,89
469,264,1,75
469,265,1,70
468,266,1,89
468,267,1,82
469,266,1,67
469,267,1,57
470,264,2,58
470,266,2,45
468,268,1,75
468,269,1,70
469,268,1,45
469,269,1,39
468,270,1,64
468,271,1,55
469,270,1,32
469,271,1,30
470,268,2,31
470,270,2,21
472,256,2,68
472,258,2,74
474,256,1,62
474,257,1,66
475,256,1,41
475,257,1,40
474,258,1,66
474,259,1,63
475,258,1,38
475,259,1,36
472,260,2,74
472,262,2,68
474,260,1,60
474,261,1,57
475,260,1,33
475,261,1,31
474,262,1,54
474,263,1,49
475,262,1,30
475,263,1,28
476,256,4,29
476,260,2,25
476,262,2,25
478,260,2,45
478,262,1,45
478,263,1,48
479,262,1,58
479,263,1,60
472,264,2,55
472,266,2,46
474,264,1,45
474,265,1,41
475,264,1,27
475,265,1,26
474,266,1,38
474,267,1,40
475,266,1,24
475,267,1,29
472,268,2,39
472,270,1,31
472,271,1,29
473,270,1,41
473,271,1,40
474,268,2,39
474,270,2,46
476,264,1,20
476,265,1,20
477,264,1,31
477,265,1,31
476,266,1,19
476,267,1,23
477,266,1,31
477,267,1,32
478,264,1,49
478,265,1,50
479,264,1,64
479,265,1,66
478,266,1,54
478,267,1,51
479,266,1,70
479,267,1,66
476,268,2,30
476,270,2,34
478,268,1,50
478,269,1,48
479,268,1,63
479,269,1,60
478,270,1,45
478,271,1,44
479,270,1,57
479,271,1,54
464,272,1,64
464,273,1,57
465,272,1,82
465,273,1,77
464,274,1,48
464,275,1,44
465,274,1,68
465,275,1,62
466,272,1,86
466,273,1,81
467,272,1,75
467,273,1,67
466,274,1,74
466,275,1,66
467,274,1,57
467,275,1,49
464,276,1,43
464,277,1,41
465,276,1,59
465,277,1,55
464,278,1,39
464,279,1,39
465,278,1,53
465,279,1,49
466,276,1,59
466,277,1,51
467,276,1,42
467,277,1,35
466,278,1,45
466,279,1,41
467,278,1,28
467,279,1,24
468,272,1,50
468,273,1,44
469,272,1,29
469,273,1,29
468,274,2,32
470,272,2,21
470,274,2,22
468,276,2,29
468,278,1,23
468,279,1,21
469,278,1,32
469,279,1,33
470,276,2,32
470,278,2,45
464,280,2,40
464,282,2,36
466,280,1,36
466,281,1,33
467,280,1,23
467,281,1,22
466,282,2,25
464,284,2,37
464,286,2,39
466,284,2,24
466,286,2,25
468,280,1,22
468,281,1,23
469,280,1,35
469,281,1,37
468,282,1,24
468,283,1,26
469,282,1,40
469,283,1,42
470,280,2,55
470,282,2,62
468,284,1,29
468,285,1,32
469,284,1,46
469,285,1,51
468,286,1,36
468,287,1,40
469,286,1,57
469,287,1,62
470,284,2,67
470,286,2,69
472,272,1,28
472,273,1,27
473,272,1,38
473,273,1,37
472,274,2,30
474,272,2,45
474,274,2,43
472,276,4,35
476,272,4,39
476,276,4,34
472,280,1,45
472,281,1,45
473,280,1,29
473,281,1,28
472,282,1,48
472,283,1,46
473,282,1,27
473,283,1,27
474,280,1,27
474,281,1,27
475,280,1,36
475,281,1,38
474,282,1,27
474,283,1,27
475,282,1,42
475,283,1,44
472,284,1,46
472,285,1,45
473,284,1,27
473,285,1,27
472,286,1,43
472,287,1,42
473,286,1,28
473,287,1,29
474,284,1,29
474,285,1,32
475,284,1,46
475,285,1,46
474,286,1,34
474,287,1,37
475,286,1,46
475,287,1,46
476,280,1,43
476,281,1,46
477,280,1,33
477,281,1,34
476,282,1,50
476,283,1,53
477,282,1,35
477,283,1,36
478,280,2,26
478,282,2,25
476,284,1,53
476,285,1,48
477,284,1,35
477,285,1,32
476,286,1,44
476,287,1,39
477,286,1,30
477,287,1,28
478,284,2,24
478,286,2,23
448,288,2,20
448,290,2,22
450,288,2,39
450,290,2,36
448,292,4,31
452,288,1,36
452,289,1,33
453,288,1,23
453,289,1,22
452,290,2,24
454,288,1,23
454,289,1,24
455,288,1,35
455,289,1,36
454,290,2,31
452,292,4,23
448,296,2,41
448,298,2,45
450,296,2,28
450,298,2,32
448,300,2,47
448,302,2,42
450,300,2,36
450,302,2,35
452,296,4,17
452,300,1,25
452,301,1,25
453,300,1,13
453,301,1,13
452,302,1,24
452,303,1,24
453,302,1,13
453,303,1,13
454,300,2,12
454,302,2,13
456,288,2,45
456,290,1,41
456,291,1,39
457,290,1,49
457,291,1,51
458,288,2,65
458,290,2,73
456,292,1,37
456,293,1,34
457,292,1,51
457,293,1,50
456,294,1,31
456,295,1,28
457,294,1,51
457,295,1,51
458,292,2,76
458,294,2,75
460,288,1,51
460,289,1,55
461,288,1,37
461,289,1,39
460,290,1,57
460,291,1,59
461,290,1,42
461,291,1,45
462,288,2,45
462,290,2,48
460,292,1,62
460,293,1,59
461,292,1,46
461,293,1,44
460,294,1,59
460,295,1,57
461,294,1,42
461,295,1,40
462,292,2,48
462,294,2,42
456,296,1,27
456,297,1,27
457,296,1,54
457,297,1,50
456,298,1,28
456,299,1,30
457,298,1,50
457,299,1,46
458,296,2,70
458,298,2,57
456,300,1,30
456,301,1,32
457,300,1,43
457,301,1,42
456,302,2,36
458,300,2,44
458,302,2,32
460,296,1,57
460,297,1,50
461,296,1,38
461,297,1,34
460,298,1,44
460,299,1,38
461,298,1,29
461,299,1,25
462,296,2,37
462,298,1,28
462,299,1,25
463,298,1,38
463,299,1,36
460,300,1,33
460,301,1,29
461,300,1,21
461,301,1,18
460,302,2,18
462,300,1,22
462,301,1,20
463,300,1,34
463,301,1,31
462,302,2,22
448,304,2,37
448,306,2,30
450,304,2,33
450,306,2,25
448,308,4,16
452,304,4,13
452,308,4,10
448,312,4,10
448,316,4,8
452,312,2,8
452,314,2,10
454,312,1,11
454,313,1,13
455,312,1,22
455,313,1,24
454,314,2,21
452,316,2,13
452,318,2,14
454,316,2,25
454,318,2,23
456,304,2,34
456,306,2,31
458,304,2,22
458,306,2,16
456,308,2,26
456,310,2,24
458,308,2,12
458,310,2,8
460,304,4,13
460,308,4,8
456,312,1,27
456,313,1,26
457,312,1,18
457,313,1,15
456,314,1,24
456,315,1,22
457,314,1,13
457,315,1,10
458,312,2,6
458,314,2,5
456,316,4,8
460,312,4,7
460,316,4,8
464,288,1,48
464,289,1,46
465,288,1,34
465,289,1,35
464,290,2,39
466,288,2,29
466,290,1,34
466,291,1,40
467,290,1,42
467,291,1,50
464,292,2,41
464,294,2,47
466,292,1,45
466,293,1,50
467,292,1,57
467,293,1,57
466,294,2,57
468,288,1,43
468,289,1,49
469,288,1,64
469,289,1,64
468,290,1,53
468,291,1,58
469,290,1,66
469,291,1,66
470,288,2,69
470,290,2,66
468,292,4,60
464,296,2,53
464,298,2,47
466,296,2,57
466,298,1,57
466,299,1,50
467,298,1,43
467,299,1,36
464,300,2,41
464,302,2,30
466,300,1,45
466,301,1,40
467,300,1,29
467,301,1,25
466,302,1,31
466,303,1,22
467,302,1,18
467,303,1,13
468,296,2,46
468,298,2,35
470,296,2,55
470,298,2,46
468,300,1,25
468,301,1,19
469,300,1,34
469,301,1,31
468,302,1,16
468,303,1,13
469,302,1,27
469,303,1,23
470,300,2,38
470,302,1,32
470,303,1,26
471,302,1,24
471,303,1,17
472,288,4,39
472,292,1,49
472,293,1,48
473,292,1,38
473,293,1,35
472,294,1,44
472,295,1,42
473,294,1,32
473,295,1,28
474,292,2,35
474,294,2,36
476,288,1,36
476,289,1,35
477,288,1,25
477,289,1,23
476,290,1,33
476,291,1,33
477,290,1,22
477,291,1,19
478,288,2,22
478,290,2,20
476,292,1,31
476,293,1,33
477,292,1,17
477,293,1,18
476,294,1,35
476,295,1,38
477,294,1,20
477,295,1,22
478,292,1,14
478,293,1,15
479,292,1,24
479,293,1,27
478,294,1,18
478,295,1,22
479,294,1,31
479,295,1,35
472,296,1,39
472,297,1,36
473,296,1,26
473,297,1,23
472,298,2,25
474,296,1,30
474,297,1,29
475,296,1,44
475,297,1,45
474,298,1,31
474,299,1,31
475,298,1,45
475,299,1,46
472,300,2,19
